dataset_name,duration_hours,language,description,license,url
LibriSpeech,"~1,000",English,"Large-scale corpus of read English speech from LibriVox audiobooks, 16kHz, segmented and aligned. Widely used ASR benchmark.",CC BY 4.0,https://www.openslr.org/12/
Common Voice (Mozilla) v19,"~30,000+ validated",130+ languages,Crowdsourced multilingual speech dataset. Volunteers read sentences; community-validated. Largest open multilingual speech corpus by language count.,CC-0 (public domain),https://commonvoice.mozilla.org/en/datasets
GigaSpeech,"~10,000",English,"Multi-domain English speech corpus from audiobooks, podcasts, and YouTube. Includes punctuated transcriptions. Designed for ASR and beyond.",Apache 2.0,https://github.com/SpeechColab/GigaSpeech
Emilia,"~101,000",6 languages (EN/ZH/DE/FR/JA/KO),Large-scale multilingual in-the-wild speech dataset for speech generation (TTS). Diverse speaking styles from real-world sources. Includes Emilia-Pipe preprocessing pipeline.,CC-BY-NC-4.0 (Emilia) / CC-BY-4.0 (Emilia-YODAS),https://huggingface.co/datasets/amphion/Emilia-Dataset
VoxPopuli,"~400,000 unlabelled; ~1,800 transcribed",23 EU languages,Large-scale multilingual speech corpus from European Parliament recordings. Includes unlabelled audio and transcribed subsets for ASR and speech translation.,CC-0 (public domain),https://github.com/facebookresearch/voxpopuli
People's Speech,"30,000",English,Large-scale conversational English speech corpus from MLCommons. Sourced from diverse public domain sources for ASR training and evaluation.,CC-BY-SA 4.0,https://mlcommons.org/datasets/unsupervised-peoples-speech/
GigaSpeech 2,"30,000",Thai/Indonesian/Vietnamese + Southeast Asian,Large-scale multilingual Southeast Asian speech corpus from YouTube and podcasts. Extends GigaSpeech to cover low-resource SE Asian languages.,Apache 2.0,https://github.com/SpeechColab/GigaSpeech2
Libriheavy,"50,000",English,"Massive ASR corpus from LibriVox audiobooks with punctuation, casing, and text context. Includes alignment toolkit.",CC BY 4.0,https://github.com/k2-fsa/libriheavy
Granary,N/A,25 European languages,Large-scale speech dataset for recognition and translation across 25 European languages. First open-source effort at this scale for both tasks.,CC BY 4.0,https://arxiv.org/abs/2505.13404
MSR-86K,"86,300",15 languages,Evolving multilingual corpus from YouTube videos. 15 languages with transcribed ASR data. Competitive with Whisper when combined with other corpora.,CC BY 4.0,https://arxiv.org/abs/2406.18301
Hi-Fi TTS,291.6,English,"High-fidelity multi-speaker English TTS dataset. 10 speakers with at least 17 hours each, sampled at 44.1 kHz from LibriVox audiobooks.",CC BY 4.0,https://openslr.org/109/
Multilingual Spoken Words Corpus,N/A (340k+ keywords),50 languages,"Large audio dataset of spoken words in 50 languages for keyword spotting and spoken term search. Over 340,000 keywords.",CC BY 4.0,https://mlcommons.org/datasets/multilingual-spoken-words/
RAVDESS,~3,English,Ryerson Audio-Visual Database of Emotional Speech and Song. 7356 files from 24 professional actors with 8 emotions.,CC BY-NC-SA 4.0,https://zenodo.org/records/1188976
